elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"ROGER MILLS","SAYRE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 031",50504,"FOR OFFICE NO. 5  SAYRE PUBLIC SCHOOLS",,1,1,2,"BOBBY MARTIN",,7,1,8,16,ROGER MILLS
6/30/2020,"ROGER MILLS","CHEYENNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 007",56505,"FOR OFFICE NO. 5  CHEYENNE PUBLIC SCHOOLS",,8,8,1,"KIMBERLY SANDER",,20,100,302,422,ROGER MILLS
6/30/2020,"ROGER MILLS","CHEYENNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 007",56505,"FOR OFFICE NO. 5  CHEYENNE PUBLIC SCHOOLS",,8,8,2,"KEVIN R. MOHR",,7,44,128,179,ROGER MILLS
6/30/2020,"ROGER MILLS","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,4,4,1,"MICHAEL TRENCH",,10,10,185,205,ROGER MILLS
6/30/2020,"ROGER MILLS","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,4,4,2,"BRYAN WALKER",,6,12,178,196,ROGER MILLS
6/30/2020,"ROGER MILLS","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,4,4,1,"JEREMY MOLER",,7,16,143,166,ROGER MILLS
6/30/2020,"ROGER MILLS","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,4,4,2,"RACHEL CANDY",,9,6,213,228,ROGER MILLS
6/30/2020,"ROGER MILLS","SWEETWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",56508,"FOR OFFICE NO. 5  SWEETWATER PUBLIC SCHOOLS",,1,1,1,"JESSIE HARRELL",,0,2,30,32,ROGER MILLS
6/30/2020,"ROGER MILLS","SWEETWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",56508,"FOR OFFICE NO. 5  SWEETWATER PUBLIC SCHOOLS",,1,1,2,"DONALD THURMOND",,0,2,14,16,ROGER MILLS
6/30/2020,"ROGERS","ROGERS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,36,36,1,"HAROLD D SPRADLING",REP,197,272,2748,3217,,
6/30/2020,"ROGERS","ROGERS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,36,36,2,"TODD HIETT",REP,637,751,6592,7980,,
6/30/2020,"ROGERS","ROGERS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,36,36,1,"NEIL MAVIS",REP,65,34,333,432,,
6/30/2020,"ROGERS","ROGERS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,36,36,2,"JIM INHOFE",REP,612,843,7393,8848,,
6/30/2020,"ROGERS","ROGERS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,36,36,3,"JOHN TOMPKINS",REP,69,59,559,687,,
6/30/2020,"ROGERS","ROGERS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,36,36,4,"JJ STITT",REP,134,139,1563,1836,,
6/30/2020,"ROGERS","ROGERS COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,1,"JOSEPH SILK",REP,77,126,1024,1227,,
6/30/2020,"ROGERS","ROGERS COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,2,"MARKWAYNE MULLIN",REP,503,661,6697,7861,,
6/30/2020,"ROGERS","ROGERS COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,3,"RHONDA HOPKINS",REP,82,40,565,687,,
6/30/2020,"ROGERS","ROGERS COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,2,2,1,"BLAKE COWBOY STEPHENS",REP,15,23,418,456,,
6/30/2020,"ROGERS","ROGERS COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,2,2,2,"WAYNE SHAW",REP,14,14,321,349,,
6/30/2020,"ROGERS","ROGERS COUNTY",12043,"FOR STATE REPRESENTATIVE DISTRICT 11",REP,1,1,1,"DERREL FINCHER",REP,11,12,63,86,,
6/30/2020,"ROGERS","ROGERS COUNTY",12043,"FOR STATE REPRESENTATIVE DISTRICT 11",REP,1,1,2,"WENDI STEARMAN",REP,9,11,139,159,,
6/30/2020,"ROGERS","ROGERS COUNTY",12106,"FOR STATE REPRESENTATIVE DISTRICT 74",REP,4,4,1,"BRAD PEIXOTTO",REP,27,28,167,222,,
6/30/2020,"ROGERS","ROGERS COUNTY",12106,"FOR STATE REPRESENTATIVE DISTRICT 74",REP,4,4,2,"MARK VANCUREN",REP,206,249,1222,1677,,
6/30/2020,"ROGERS","ROGERS COUNTY",12353,"FOR COUNTY COURT CLERK",REP,36,36,1,"CATHI EDWARDS",REP,440,567,5222,6229,ROGERS
6/30/2020,"ROGERS","ROGERS COUNTY",12353,"FOR COUNTY COURT CLERK",REP,36,36,2,"KIM LeGATE",REP,262,267,1711,2240,ROGERS
6/30/2020,"ROGERS","ROGERS COUNTY",12353,"FOR COUNTY COURT CLERK",REP,36,36,3,"DONNA STRIPLING",REP,142,208,2421,2771,ROGERS
6/30/2020,"ROGERS","ROGERS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,36,36,1,"ABBY BROYLES",DEM,708,342,2234,3284,,
6/30/2020,"ROGERS","ROGERS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,36,36,2,"SHEILA BILYEU",DEM,42,48,492,582,,
6/30/2020,"ROGERS","ROGERS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,36,36,3,"R.O. JOE CASSITY, JR.",DEM,37,43,493,573,,
6/30/2020,"ROGERS","ROGERS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,36,36,4,"ELYSABETH BRITT",DEM,181,48,535,764,,
6/30/2020,"ROGERS","ROGERS COUNTY",13003,"FOR UNITED STATES REPRESENTATIVE DISTRICT 01",DEM,6,6,1,"KOJO ASAMOA-CAESAR",DEM,179,49,235,463,,
6/30/2020,"ROGERS","ROGERS COUNTY",13003,"FOR UNITED STATES REPRESENTATIVE DISTRICT 01",DEM,6,6,2,"MARK A. KEETER",DEM,76,52,306,434,,
6/30/2020,"ROGERS","ROGERS COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,36,36,1,"FOR THE PROPOSAL - YES",,1413,701,4845,6959,,
6/30/2020,"ROGERS","ROGERS COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,36,36,2,"AGAINST THE PROPOSAL - NO",,528,896,9159,10583,,
6/30/2020,"ROGERS","INOLA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",56604,"FOR OFFICE NO. 5  INOLA PUBLIC SCHOOLS",,3,3,1,"ALYSSA HAIL-BLAIR",,17,20,343,380,ROGERS
6/30/2020,"ROGERS","INOLA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",56604,"FOR OFFICE NO. 5  INOLA PUBLIC SCHOOLS",,3,3,2,"JASON E. COOK",,40,39,749,828,ROGERS
6/30/2020,"ROGERS","OOLOGAH-TALALA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 004",56605,"FOR OFFICE NO. 5  OOLOGAH-TALALA PUBLIC SCHOOLS",,9,9,1,"DON TICE",,91,44,978,1113,ROGERS
6/30/2020,"ROGERS","OOLOGAH-TALALA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 004",56605,"FOR OFFICE NO. 5  OOLOGAH-TALALA PUBLIC SCHOOLS",,9,9,2,"TRINA GREEVES",,77,56,919,1052,ROGERS
6/30/2020,"ROGERS","SEQUOYAH PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",56606,"FOR OFFICE NO. 5  SEQUOYAH PUBLIC SCHOOLS",,9,9,1,"BRIAN J. GREEN",,35,87,688,810,ROGERS
6/30/2020,"ROGERS","SEQUOYAH PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",56606,"FOR OFFICE NO. 5  SEQUOYAH PUBLIC SCHOOLS",,9,9,2,"CHERYL DENNIS",,41,50,433,524,ROGERS
6/30/2020,"ROGERS","COLLINSVILLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",57211,"FOR OFFICE NO. 5  COLLINSVILLE PUBLIC SCHOOLS",,2,2,1,"JEROMY BURWELL",,25,20,108,153,ROGERS
6/30/2020,"ROGERS","COLLINSVILLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",57211,"FOR OFFICE NO. 5  COLLINSVILLE PUBLIC SCHOOLS",,2,2,2,"MEMORY OSTRANDER",,27,16,112,155,ROGERS
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,14,14,1,"HAROLD D SPRADLING",REP,16,25,400,441,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,14,14,2,"TODD HIETT",REP,90,101,1475,1666,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,1,"NEIL MAVIS",REP,5,4,66,75,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,2,"JIM INHOFE",REP,86,104,1465,1655,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,3,"JOHN TOMPKINS",REP,4,6,107,117,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,4,"JJ STITT",REP,13,22,306,341,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,1,"CHARLES TUFFY PRINGLE",REP,0,1,29,30,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,2,"MICHAEL BALLARD",REP,4,6,118,128,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,3,"STEPHANIE BICE",REP,14,20,238,272,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,4,"TERRY NEESE",REP,43,50,708,801,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,5,"MILES V. RAHIMI",REP,3,0,10,13,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,6,"DAVID HILL",REP,28,29,564,621,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,7,"SHELLI LANDON",REP,2,1,28,31,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,8,"JANET BARRESI",REP,13,18,178,209,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,14,14,9,"JAKE A. MERRICK",REP,2,13,68,83,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,5,5,1,"CARISA ROBERSON",REP,6,6,120,132,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,5,5,2,"GREG McCORTNEY",REP,24,16,278,318,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,9,9,1,"ZACK TAYLOR",REP,71,90,1276,1437,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,9,9,2,"MIKE HAINES",REP,6,19,210,235,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,9,9,3,"CHRISTIAN FORD",REP,2,5,70,77,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12060,"FOR STATE REPRESENTATIVE DISTRICT 28",REP,14,14,1,"JERRI PARKER",REP,51,87,949,1087,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12060,"FOR STATE REPRESENTATIVE DISTRICT 28",REP,14,14,2,"DANNY WILLIAMS",REP,57,46,973,1076,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12277,"FOR COUNTY SHERIFF",REP,14,14,1,"SHANNON D. SMITH",REP,71,68,1160,1299,SEMINOLE
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",12277,"FOR COUNTY SHERIFF",REP,14,14,2,"KEITH BARKHIMER",REP,36,67,783,886,SEMINOLE
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,1,"ABBY BROYLES",DEM,162,71,765,998,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,2,"SHEILA BILYEU",DEM,25,9,178,212,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,3,"R.O. JOE CASSITY, JR.",DEM,43,10,257,310,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,4,"ELYSABETH BRITT",DEM,40,16,239,295,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",DEM,14,14,1,"TOM GUILD",DEM,63,44,641,748,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",13007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",DEM,14,14,2,"KENDRA S. HORN",DEM,214,66,841,1121,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,14,14,1,"FOR THE PROPOSAL - YES",,317,139,1533,1989,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,14,14,2,"AGAINST THE PROPOSAL - NO",,80,108,1990,2178,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30004,"PROPOSITION NO. 1 ROAD AND BRIDGE FUND",,14,14,1,"FOR THE PROPOSITION - YES",,323,214,2636,3173,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30004,"PROPOSITION NO. 1 ROAD AND BRIDGE FUND",,14,14,2,"AGAINST THE PROPOSITION - NO",,73,31,857,961,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30008,"PROPOSITION NO. 2 COUNTY SHERIFF DEPARTMENT",,14,14,1,"FOR THE PROPOSITION - YES",,267,197,2322,2786,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30008,"PROPOSITION NO. 2 COUNTY SHERIFF DEPARTMENT",,14,14,2,"AGAINST THE PROPOSITION - NO",,131,50,1157,1338,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30009,"PROPOSITION NO. 3 COUNTY GENERAL FUND",,14,14,1,"FOR THE PROPOSITION - YES",,269,174,2088,2531,,
6/30/2020,"SEMINOLE","SEMINOLE COUNTY",30009,"PROPOSITION NO. 3 COUNTY GENERAL FUND",,14,14,2,"AGAINST THE PROPOSITION - NO",,129,73,1400,1602,,
6/30/2020,"SEMINOLE","SEMINOLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56704,"FOR OFFICE NO. 5  SEMINOLE PUBLIC SCHOOLS",,6,6,1,"LISA COBB",,87,34,545,666,SEMINOLE
6/30/2020,"SEMINOLE","SEMINOLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56704,"FOR OFFICE NO. 5  SEMINOLE PUBLIC SCHOOLS",,6,6,2,"BRYANT D. BAKER",,40,38,577,655,SEMINOLE
6/30/2020,"SEMINOLE","WEWOKA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56705,"FOR OFFICE NO. 5  WEWOKA PUBLIC SCHOOLS",,2,2,1,"SHAWN E. JACKSON-ISLAND",,32,46,199,277,SEMINOLE
6/30/2020,"SEMINOLE","WEWOKA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56705,"FOR OFFICE NO. 5  WEWOKA PUBLIC SCHOOLS",,2,2,2,"KEITH BARKHIMER",,30,32,221,283,SEMINOLE
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,26,26,1,"HAROLD D SPRADLING",REP,30,104,1144,1278,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,26,26,2,"TODD HIETT",REP,63,158,1816,2037,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,1,"NEIL MAVIS",REP,1,14,127,142,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,2,"JIM INHOFE",REP,78,183,1967,2228,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,3,"JOHN TOMPKINS",REP,4,14,207,225,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,4,"JJ STITT",REP,15,67,835,917,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,26,26,1,"JOSEPH SILK",REP,8,29,321,358,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,26,26,2,"MARKWAYNE MULLIN",REP,83,226,2540,2849,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,26,26,3,"RHONDA HOPKINS",REP,7,22,286,315,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,5,5,1,"RANDY RANDLEMAN",REP,14,28,406,448,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,5,5,2,"ANGIE BRINLEE",REP,5,7,125,137,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12278,"FOR COUNTY SHERIFF",REP,26,26,1,"ERIC M. COPE",REP,4,4,102,110,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12278,"FOR COUNTY SHERIFF",REP,26,26,2,"RON LOCKHART",REP,13,33,474,520,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12278,"FOR COUNTY SHERIFF",REP,26,26,3,"LARRY LANE",REP,82,252,2620,2954,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12355,"FOR COUNTY COURT CLERK",REP,26,26,1,"GINA COX",REP,71,204,2189,2464,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12355,"FOR COUNTY COURT CLERK",REP,26,26,2,"SHALOA DEAN EDWARDS",REP,26,81,883,990,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12432,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,1,"JAY ALRED",REP,6,22,193,221,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12432,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,2,"MIKE COBB",REP,8,27,273,308,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",12432,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,3,"BEAU BURLISON",REP,19,63,615,697,SEQUOYAH
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,1,"ABBY BROYLES",DEM,81,78,989,1148,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,2,"SHEILA BILYEU",DEM,14,25,473,512,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,3,"R.O. JOE CASSITY, JR.",DEM,15,16,566,597,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,4,"ELYSABETH BRITT",DEM,23,19,306,348,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,26,26,1,"FOR THE PROPOSAL - YES",,161,200,2406,2767,,
6/30/2020,"SEQUOYAH","SEQUOYAH COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,26,26,2,"AGAINST THE PROPOSAL - NO",,79,242,3353,3674,,
6/30/2020,"SEQUOYAH","BRAGGS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 046",55104,"FOR OFFICE NO. 5  BRAGGS PUBLIC SCHOOLS",,5,5,1,"GEORGE CHANDLER",,0,0,0,0,SEQUOYAH
6/30/2020,"SEQUOYAH","BRAGGS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 046",55104,"FOR OFFICE NO. 5  BRAGGS PUBLIC SCHOOLS",,5,5,2,"DANNY DOOLIN",,0,0,0,0,SEQUOYAH
6/30/2020,"SEQUOYAH","BELFONTE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 050",56803,"FOR OFFICE NO. 3  BELFONTE PUBLIC SCHOOL",,1,1,1,"LAWANA TURNER",,1,0,139,140,SEQUOYAH
6/30/2020,"SEQUOYAH","BELFONTE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 050",56803,"FOR OFFICE NO. 3  BELFONTE PUBLIC SCHOOL",,1,1,2,"CECILIA MUSKRAT",,1,0,23,24,SEQUOYAH
6/30/2020,"SEQUOYAH","VIAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56804,"FOR OFFICE NO. 5  VIAN PUBLIC SCHOOLS",,8,8,1,"JAMES THORNTON",,18,29,527,574,SEQUOYAH
6/30/2020,"SEQUOYAH","VIAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56804,"FOR OFFICE NO. 5  VIAN PUBLIC SCHOOLS",,8,8,2,"MIKE COBB",,13,32,402,447,SEQUOYAH
6/30/2020,"STEPHENS","STEPHENS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,28,28,1,"HAROLD D SPRADLING",REP,61,123,2050,2234,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,28,28,2,"TODD HIETT",REP,147,242,3423,3812,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,28,28,1,"NEIL MAVIS",REP,13,12,155,180,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,28,28,2,"JIM INHOFE",REP,162,294,4275,4731,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,28,28,3,"JOHN TOMPKINS",REP,24,26,370,420,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,28,28,4,"JJ STITT",REP,30,52,988,1070,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,28,28,1,"TREVOR SIPES",REP,9,19,294,322,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,28,28,2,"TOM COLE",REP,178,311,4738,5227,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,28,28,3,"GILBERT O. SANDERS",REP,13,13,125,151,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,28,28,4,"JAMES TAYLOR",REP,26,39,627,692,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12029,"FOR STATE SENATOR DISTRICT 43",REP,21,21,1,"KAITY KEITH",REP,9,17,304,330,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12029,"FOR STATE SENATOR DISTRICT 43",REP,21,21,2,"JESSICA GARVIN",REP,73,131,2162,2366,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12029,"FOR STATE SENATOR DISTRICT 43",REP,21,21,3,"PAUL SCOTT",REP,89,136,1938,2163,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",12279,"FOR COUNTY SHERIFF",REP,28,28,1,"CRIS LANG",REP,62,137,2065,2264,STEPHENS
6/30/2020,"STEPHENS","STEPHENS COUNTY",12279,"FOR COUNTY SHERIFF",REP,28,28,2,"WAYNE McKINNEY",REP,163,246,3684,4093,STEPHENS
6/30/2020,"STEPHENS","STEPHENS COUNTY",12433,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,8,8,1,"TODD CHURCHMAN",REP,52,82,1242,1376,STEPHENS
6/30/2020,"STEPHENS","STEPHENS COUNTY",12433,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,8,8,2,"JOHNNY WILKINSON",REP,43,93,836,972,STEPHENS
6/30/2020,"STEPHENS","STEPHENS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,28,28,1,"ABBY BROYLES",DEM,127,53,986,1166,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,28,28,2,"SHEILA BILYEU",DEM,31,10,337,378,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,28,28,3,"R.O. JOE CASSITY, JR.",DEM,22,11,343,376,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,28,28,4,"ELYSABETH BRITT",DEM,50,8,300,358,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,28,28,1,"DAVID R. SLEMMONS",DEM,32,13,348,393,,
6/30/2020,"STEPHENS","STEPHENS COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,28,28,2,"MARY BRANNON",DEM,168,53,1187,1408,,
